"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"67","Samsung","Samsung Galaxy S23 Ultra","Black","Samsung Galaxy S23 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-ultra-8gb-128gb-black.jpg"
"67","Samsung","Samsung Galaxy S23 Ultra","Silver","Samsung Galaxy S23 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-ultra-8gb-128gb-silver.jpg"
"67","Samsung","Samsung Galaxy S23 Ultra","Blue","Samsung Galaxy S23 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-ultra-8gb-128gb-blue.jpg"
"67","Samsung","Samsung Galaxy S23 Ultra","Green","Samsung Galaxy S23 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-ultra-8gb-128gb-green.jpg"
"68","Samsung","Samsung Galaxy S23+","Black","Samsung Galaxy S23+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-plus-8gb-128gb-black.jpg"
"68","Samsung","Samsung Galaxy S23+","Silver","Samsung Galaxy S23+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-plus-8gb-128gb-silver.jpg"
"68","Samsung","Samsung Galaxy S23+","Blue","Samsung Galaxy S23+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-plus-8gb-128gb-blue.jpg"
"68","Samsung","Samsung Galaxy S23+","Green","Samsung Galaxy S23+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-plus-8gb-128gb-green.jpg"
"69","Samsung","Samsung Galaxy S23 FE","Black","Samsung Galaxy S23 FE Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-fe-8gb-128gb-black.jpg"
"69","Samsung","Samsung Galaxy S23 FE","Silver","Samsung Galaxy S23 FE Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-fe-8gb-128gb-silver.jpg"
"69","Samsung","Samsung Galaxy S23 FE","Blue","Samsung Galaxy S23 FE Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-fe-8gb-128gb-blue.jpg"
"69","Samsung","Samsung Galaxy S23 FE","Green","Samsung Galaxy S23 FE Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-fe-8gb-128gb-green.jpg"
"70","Samsung","Samsung Galaxy S23","Black","Samsung Galaxy S23 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-8gb-128gb-black.jpg"
"70","Samsung","Samsung Galaxy S23","Silver","Samsung Galaxy S23 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-8gb-128gb-silver.jpg"
"70","Samsung","Samsung Galaxy S23","Blue","Samsung Galaxy S23 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-8gb-128gb-blue.jpg"
"70","Samsung","Samsung Galaxy S23","Green","Samsung Galaxy S23 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s23-8gb-128gb-green.jpg"
"71","Samsung","Samsung Galaxy S22 Ultra","Black","Samsung Galaxy S22 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-ultra-8gb-128gb-black.jpg"
"71","Samsung","Samsung Galaxy S22 Ultra","Silver","Samsung Galaxy S22 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-ultra-8gb-128gb-silver.jpg"
"71","Samsung","Samsung Galaxy S22 Ultra","Blue","Samsung Galaxy S22 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-ultra-8gb-128gb-blue.jpg"
"71","Samsung","Samsung Galaxy S22 Ultra","Green","Samsung Galaxy S22 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-ultra-8gb-128gb-green.jpg"
"72","Samsung","Samsung Galaxy S22+","Black","Samsung Galaxy S22+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-plus-8gb-128gb-black.jpg"
"72","Samsung","Samsung Galaxy S22+","Silver","Samsung Galaxy S22+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-plus-8gb-128gb-silver.jpg"
"72","Samsung","Samsung Galaxy S22+","Blue","Samsung Galaxy S22+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-plus-8gb-128gb-blue.jpg"
"72","Samsung","Samsung Galaxy S22+","Green","Samsung Galaxy S22+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-plus-8gb-128gb-green.jpg"
"73","Samsung","Samsung Galaxy S22","Black","Samsung Galaxy S22 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-8gb-128gb-black.jpg"
"73","Samsung","Samsung Galaxy S22","Silver","Samsung Galaxy S22 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-8gb-128gb-silver.jpg"
"73","Samsung","Samsung Galaxy S22","Blue","Samsung Galaxy S22 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-8gb-128gb-blue.jpg"
"73","Samsung","Samsung Galaxy S22","Green","Samsung Galaxy S22 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s22-8gb-128gb-green.jpg"
"74","Samsung","Samsung Galaxy S21 Ultra","Black","Samsung Galaxy S21 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-ultra-8gb-128gb-black.jpg"
"74","Samsung","Samsung Galaxy S21 Ultra","Silver","Samsung Galaxy S21 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-ultra-8gb-128gb-silver.jpg"
"74","Samsung","Samsung Galaxy S21 Ultra","Blue","Samsung Galaxy S21 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-ultra-8gb-128gb-blue.jpg"
"74","Samsung","Samsung Galaxy S21 Ultra","Green","Samsung Galaxy S21 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-ultra-8gb-128gb-green.jpg"
"75","Samsung","Samsung Galaxy S21+","Black","Samsung Galaxy S21+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-plus-8gb-128gb-black.jpg"
"75","Samsung","Samsung Galaxy S21+","Silver","Samsung Galaxy S21+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-plus-8gb-128gb-silver.jpg"
"75","Samsung","Samsung Galaxy S21+","Blue","Samsung Galaxy S21+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-plus-8gb-128gb-blue.jpg"
"75","Samsung","Samsung Galaxy S21+","Green","Samsung Galaxy S21+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-plus-8gb-128gb-green.jpg"
"76","Samsung","Samsung Galaxy S21 FE","Black","Samsung Galaxy S21 FE Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-fe-8gb-128gb-black.jpg"
"76","Samsung","Samsung Galaxy S21 FE","Silver","Samsung Galaxy S21 FE Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-fe-8gb-128gb-silver.jpg"
"76","Samsung","Samsung Galaxy S21 FE","Blue","Samsung Galaxy S21 FE Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-fe-8gb-128gb-blue.jpg"
"76","Samsung","Samsung Galaxy S21 FE","Green","Samsung Galaxy S21 FE Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-fe-8gb-128gb-green.jpg"
"77","Samsung","Samsung Galaxy S21","Black","Samsung Galaxy S21 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-6gb-128gb-black.jpg"
"77","Samsung","Samsung Galaxy S21","Silver","Samsung Galaxy S21 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-6gb-128gb-silver.jpg"
"77","Samsung","Samsung Galaxy S21","Blue","Samsung Galaxy S21 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-6gb-128gb-blue.jpg"
"77","Samsung","Samsung Galaxy S21","Green","Samsung Galaxy S21 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s21-6gb-128gb-green.jpg"
"78","Samsung","Samsung Galaxy S20 Ultra","Black","Samsung Galaxy S20 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-ultra-6gb-128gb-black.jpg"
"78","Samsung","Samsung Galaxy S20 Ultra","Silver","Samsung Galaxy S20 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-ultra-6gb-128gb-silver.jpg"
"78","Samsung","Samsung Galaxy S20 Ultra","Blue","Samsung Galaxy S20 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-ultra-6gb-128gb-blue.jpg"
"78","Samsung","Samsung Galaxy S20 Ultra","Green","Samsung Galaxy S20 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-ultra-6gb-128gb-green.jpg"
"79","Samsung","Samsung Galaxy S20+","Black","Samsung Galaxy S20+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-plus-6gb-128gb-black.jpg"
"79","Samsung","Samsung Galaxy S20+","Silver","Samsung Galaxy S20+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-plus-6gb-128gb-silver.jpg"
"79","Samsung","Samsung Galaxy S20+","Blue","Samsung Galaxy S20+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-plus-6gb-128gb-blue.jpg"
"79","Samsung","Samsung Galaxy S20+","Green","Samsung Galaxy S20+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-plus-6gb-128gb-green.jpg"
"80","Samsung","Samsung Galaxy S20 FE","Black","Samsung Galaxy S20 FE Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-fe-6gb-128gb-black.jpg"
"80","Samsung","Samsung Galaxy S20 FE","Silver","Samsung Galaxy S20 FE Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-fe-6gb-128gb-silver.jpg"
"80","Samsung","Samsung Galaxy S20 FE","Blue","Samsung Galaxy S20 FE Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-fe-6gb-128gb-blue.jpg"
"80","Samsung","Samsung Galaxy S20 FE","Green","Samsung Galaxy S20 FE Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-fe-6gb-128gb-green.jpg"
"81","Samsung","Samsung Galaxy S20","Black","Samsung Galaxy S20 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-6gb-128gb-black.jpg"
"81","Samsung","Samsung Galaxy S20","Silver","Samsung Galaxy S20 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-6gb-128gb-silver.jpg"
"81","Samsung","Samsung Galaxy S20","Blue","Samsung Galaxy S20 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-6gb-128gb-blue.jpg"
"81","Samsung","Samsung Galaxy S20","Green","Samsung Galaxy S20 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s20-6gb-128gb-green.jpg"
