"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"73","Samsung","Samsung Galaxy S22","Green","samsung-galaxy-s22-8gb-128gb-green.jpg","samsung-galaxy-s22-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"74","Samsung","Samsung Galaxy S21 Ultra","Black","samsung-galaxy-s21-ultra-8gb-128gb-black.jpg","samsung-galaxy-s21-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"74","Samsung","Samsung Galaxy S21 Ultra","Silver","samsung-galaxy-s21-ultra-8gb-128gb-silver.jpg","samsung-galaxy-s21-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"74","Samsung","Samsung Galaxy S21 Ultra","Blue","samsung-galaxy-s21-ultra-8gb-128gb-blue.jpg","samsung-galaxy-s21-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"74","Samsung","Samsung Galaxy S21 Ultra","Green","samsung-galaxy-s21-ultra-8gb-128gb-green.jpg","samsung-galaxy-s21-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"75","Samsung","Samsung Galaxy S21+","Black","samsung-galaxy-s21-plus-8gb-128gb-black.jpg","samsung-galaxy-s21-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"75","Samsung","Samsung Galaxy S21+","Silver","samsung-galaxy-s21-plus-8gb-128gb-silver.jpg","samsung-galaxy-s21-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"75","Samsung","Samsung Galaxy S21+","Blue","samsung-galaxy-s21-plus-8gb-128gb-blue.jpg","samsung-galaxy-s21-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"75","Samsung","Samsung Galaxy S21+","Green","samsung-galaxy-s21-plus-8gb-128gb-green.jpg","samsung-galaxy-s21-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"76","Samsung","Samsung Galaxy S21 FE","Black","samsung-galaxy-s21-fe-8gb-128gb-black.jpg","samsung-galaxy-s21-fe-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"76","Samsung","Samsung Galaxy S21 FE","Silver","samsung-galaxy-s21-fe-8gb-128gb-silver.jpg","samsung-galaxy-s21-fe-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"76","Samsung","Samsung Galaxy S21 FE","Blue","samsung-galaxy-s21-fe-8gb-128gb-blue.jpg","samsung-galaxy-s21-fe-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"76","Samsung","Samsung Galaxy S21 FE","Green","samsung-galaxy-s21-fe-8gb-128gb-green.jpg","samsung-galaxy-s21-fe-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"77","Samsung","Samsung Galaxy S21","Black","samsung-galaxy-s21-6gb-128gb-black.jpg","samsung-galaxy-s21-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"77","Samsung","Samsung Galaxy S21","Silver","samsung-galaxy-s21-6gb-128gb-silver.jpg","samsung-galaxy-s21-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"77","Samsung","Samsung Galaxy S21","Blue","samsung-galaxy-s21-6gb-128gb-blue.jpg","samsung-galaxy-s21-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"77","Samsung","Samsung Galaxy S21","Green","samsung-galaxy-s21-6gb-128gb-green.jpg","samsung-galaxy-s21-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S21%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"78","Samsung","Samsung Galaxy S20 Ultra","Black","samsung-galaxy-s20-ultra-6gb-128gb-black.jpg","samsung-galaxy-s20-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"78","Samsung","Samsung Galaxy S20 Ultra","Silver","samsung-galaxy-s20-ultra-6gb-128gb-silver.jpg","samsung-galaxy-s20-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"78","Samsung","Samsung Galaxy S20 Ultra","Blue","samsung-galaxy-s20-ultra-6gb-128gb-blue.jpg","samsung-galaxy-s20-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"78","Samsung","Samsung Galaxy S20 Ultra","Green","samsung-galaxy-s20-ultra-6gb-128gb-green.jpg","samsung-galaxy-s20-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"79","Samsung","Samsung Galaxy S20+","Black","samsung-galaxy-s20-plus-6gb-128gb-black.jpg","samsung-galaxy-s20-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"79","Samsung","Samsung Galaxy S20+","Silver","samsung-galaxy-s20-plus-6gb-128gb-silver.jpg","samsung-galaxy-s20-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"79","Samsung","Samsung Galaxy S20+","Blue","samsung-galaxy-s20-plus-6gb-128gb-blue.jpg","samsung-galaxy-s20-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"79","Samsung","Samsung Galaxy S20+","Green","samsung-galaxy-s20-plus-6gb-128gb-green.jpg","samsung-galaxy-s20-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"80","Samsung","Samsung Galaxy S20 FE","Black","samsung-galaxy-s20-fe-6gb-128gb-black.jpg","samsung-galaxy-s20-fe-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"80","Samsung","Samsung Galaxy S20 FE","Green","samsung-galaxy-s20-fe-6gb-128gb-green.jpg","samsung-galaxy-s20-fe-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"81","Samsung","Samsung Galaxy S20","Black","samsung-galaxy-s20-6gb-128gb-black.jpg","samsung-galaxy-s20-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"81","Samsung","Samsung Galaxy S20","Silver","samsung-galaxy-s20-6gb-128gb-silver.jpg","samsung-galaxy-s20-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"81","Samsung","Samsung Galaxy S20","Blue","samsung-galaxy-s20-6gb-128gb-blue.jpg","samsung-galaxy-s20-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"81","Samsung","Samsung Galaxy S20","Green","samsung-galaxy-s20-6gb-128gb-green.jpg","samsung-galaxy-s20-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S20%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"82","Samsung","Samsung Galaxy Note20 Ultra","Black","samsung-galaxy-note20-ultra-6gb-128gb-black.jpg","samsung-galaxy-note20-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"82","Samsung","Samsung Galaxy Note20 Ultra","Silver","samsung-galaxy-note20-ultra-6gb-128gb-silver.jpg","samsung-galaxy-note20-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"82","Samsung","Samsung Galaxy Note20 Ultra","Blue","samsung-galaxy-note20-ultra-6gb-128gb-blue.jpg","samsung-galaxy-note20-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"83","Samsung","Samsung Galaxy Note20","Black","samsung-galaxy-note20-6gb-128gb-black.jpg","samsung-galaxy-note20-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"83","Samsung","Samsung Galaxy Note20","Silver","samsung-galaxy-note20-6gb-128gb-silver.jpg","samsung-galaxy-note20-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"83","Samsung","Samsung Galaxy Note20","Blue","samsung-galaxy-note20-6gb-128gb-blue.jpg","samsung-galaxy-note20-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"83","Samsung","Samsung Galaxy Note20","Green","samsung-galaxy-note20-6gb-128gb-green.jpg","samsung-galaxy-note20-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note20%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"84","Samsung","Samsung Galaxy Note10+","Black","samsung-galaxy-note10-plus-6gb-128gb-black.jpg","samsung-galaxy-note10-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"84","Samsung","Samsung Galaxy Note10+","Silver","samsung-galaxy-note10-plus-6gb-128gb-silver.jpg","samsung-galaxy-note10-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"84","Samsung","Samsung Galaxy Note10+","Blue","samsung-galaxy-note10-plus-6gb-128gb-blue.jpg","samsung-galaxy-note10-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"84","Samsung","Samsung Galaxy Note10+","Green","samsung-galaxy-note10-plus-6gb-128gb-green.jpg","samsung-galaxy-note10-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"85","Samsung","Samsung Galaxy Note10","Black","samsung-galaxy-note10-6gb-128gb-black.jpg","samsung-galaxy-note10-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"85","Samsung","Samsung Galaxy Note10","Silver","samsung-galaxy-note10-6gb-128gb-silver.jpg","samsung-galaxy-note10-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"85","Samsung","Samsung Galaxy Note10","Blue","samsung-galaxy-note10-6gb-128gb-blue.jpg","samsung-galaxy-note10-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"85","Samsung","Samsung Galaxy Note10","Green","samsung-galaxy-note10-6gb-128gb-green.jpg","samsung-galaxy-note10-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Note10%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"86","Samsung","Samsung Galaxy A56","Black","samsung-galaxy-a56-6gb-128gb-black.jpg","samsung-galaxy-a56-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A56%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"86","Samsung","Samsung Galaxy A56","Silver","samsung-galaxy-a56-6gb-128gb-silver.jpg","samsung-galaxy-a56-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A56%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"86","Samsung","Samsung Galaxy A56","Blue","samsung-galaxy-a56-6gb-128gb-blue.jpg","samsung-galaxy-a56-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A56%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"87","Samsung","Samsung Galaxy A55","Black","samsung-galaxy-a55-6gb-128gb-black.jpg","samsung-galaxy-a55-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A55%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"87","Samsung","Samsung Galaxy A55","Silver","samsung-galaxy-a55-6gb-128gb-silver.jpg","samsung-galaxy-a55-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A55%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"87","Samsung","Samsung Galaxy A55","Blue","samsung-galaxy-a55-6gb-128gb-blue.jpg","samsung-galaxy-a55-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A55%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"87","Samsung","Samsung Galaxy A55","Green","samsung-galaxy-a55-6gb-128gb-green.jpg","samsung-galaxy-a55-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A55%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"88","Samsung","Samsung Galaxy A54","Black","samsung-galaxy-a54-6gb-128gb-black.jpg","samsung-galaxy-a54-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A54%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"88","Samsung","Samsung Galaxy A54","Silver","samsung-galaxy-a54-6gb-128gb-silver.jpg","samsung-galaxy-a54-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A54%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"88","Samsung","Samsung Galaxy A54","Blue","samsung-galaxy-a54-6gb-128gb-blue.jpg","samsung-galaxy-a54-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A54%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"88","Samsung","Samsung Galaxy A54","Green","samsung-galaxy-a54-6gb-128gb-green.jpg","samsung-galaxy-a54-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A54%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"89","Samsung","Samsung Galaxy A53","Black","samsung-galaxy-a53-4gb-64gb-black.jpg","samsung-galaxy-a53-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A53%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"89","Samsung","Samsung Galaxy A53","Silver","samsung-galaxy-a53-4gb-64gb-silver.jpg","samsung-galaxy-a53-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A53%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"89","Samsung","Samsung Galaxy A53","Blue","samsung-galaxy-a53-4gb-64gb-blue.jpg","samsung-galaxy-a53-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A53%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"89","Samsung","Samsung Galaxy A53","Green","samsung-galaxy-a53-4gb-64gb-green.jpg","samsung-galaxy-a53-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A53%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"90","Samsung","Samsung Galaxy A52s 5G","Black","samsung-galaxy-a52s-5g-4gb-64gb-black.jpg","samsung-galaxy-a52s-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52s%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"90","Samsung","Samsung Galaxy A52s 5G","Silver","samsung-galaxy-a52s-5g-4gb-64gb-silver.jpg","samsung-galaxy-a52s-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52s%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"90","Samsung","Samsung Galaxy A52s 5G","Blue","samsung-galaxy-a52s-5g-4gb-64gb-blue.jpg","samsung-galaxy-a52s-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52s%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"90","Samsung","Samsung Galaxy A52s 5G","Green","samsung-galaxy-a52s-5g-4gb-64gb-green.jpg","samsung-galaxy-a52s-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52s%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"91","Samsung","Samsung Galaxy A52","Black","samsung-galaxy-a52-4gb-64gb-black.jpg","samsung-galaxy-a52-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"91","Samsung","Samsung Galaxy A52","Silver","samsung-galaxy-a52-4gb-64gb-silver.jpg","samsung-galaxy-a52-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"91","Samsung","Samsung Galaxy A52","Blue","samsung-galaxy-a52-4gb-64gb-blue.jpg","samsung-galaxy-a52-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"91","Samsung","Samsung Galaxy A52","Green","samsung-galaxy-a52-4gb-64gb-green.jpg","samsung-galaxy-a52-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A52%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"92","Samsung","Samsung Galaxy A36","Black","samsung-galaxy-a36-4gb-64gb-black.jpg","samsung-galaxy-a36-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A36%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"92","Samsung","Samsung Galaxy A36","Silver","samsung-galaxy-a36-4gb-64gb-silver.jpg","samsung-galaxy-a36-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A36%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"93","Samsung","Samsung Galaxy A35","Black","samsung-galaxy-a35-4gb-64gb-black.jpg","samsung-galaxy-a35-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A35%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"93","Samsung","Samsung Galaxy A35","Silver","samsung-galaxy-a35-4gb-64gb-silver.jpg","samsung-galaxy-a35-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A35%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"93","Samsung","Samsung Galaxy A35","Blue","samsung-galaxy-a35-4gb-64gb-blue.jpg","samsung-galaxy-a35-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A35%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"94","Samsung","Samsung Galaxy A34","Black","samsung-galaxy-a34-4gb-64gb-black.jpg","samsung-galaxy-a34-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"94","Samsung","Samsung Galaxy A34","Silver","samsung-galaxy-a34-4gb-64gb-silver.jpg","samsung-galaxy-a34-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"94","Samsung","Samsung Galaxy A34","Blue","samsung-galaxy-a34-4gb-64gb-blue.jpg","samsung-galaxy-a34-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"94","Samsung","Samsung Galaxy A34","Green","samsung-galaxy-a34-4gb-64gb-green.jpg","samsung-galaxy-a34-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
